Date,Day of Week,Visitor Type,Number of Visitors,Avg Stay Duration (hrs),Revenue Generated ($),Weather Condition
2024-09-29,Sunday,One-day visit,247,1.4,4315.09,Snowy
2024-09-29,Sunday,Camping,297,3.6,2619.54,Snowy
2024-09-29,Sunday,RV Center,190,3.8,2812.0,Snowy
2024-09-30,Monday,One-day visit,100,1.0,888.0000000000001,Sunny
2024-09-30,Monday,Camping,287,4.9,2072.14,Sunny
2024-09-30,Monday,RV Center,360,4.4,6192.0,Sunny
2024-10-01,Tuesday,One-day visit,468,3.4,8690.76,Snowy
2024-10-01,Tuesday,Camping,160,4.9,2844.8,Snowy
2024-10-01,Tuesday,RV Center,339,1.9,5271.45,Snowy
2024-10-02,Wednesday,One-day visit,401,1.0,3300.23,Cloudy
2024-10-02,Wednesday,Camping,239,3.1,2351.7599999999998,Cloudy
2024-10-02,Wednesday,RV Center,238,1.9,4452.9800000000005,Cloudy
2024-10-03,Thursday,One-day visit,71,5.0,725.62,Rainy
2024-10-03,Thursday,Camping,73,3.1,786.2099999999999,Rainy
2024-10-03,Thursday,RV Center,257,1.5,2757.61,Rainy
2024-10-04,Friday,One-day visit,351,1.9,4798.17,Sunny
2024-10-04,Friday,Camping,270,2.0,4044.6,Sunny
2024-10-04,Friday,RV Center,267,4.1,3446.9700000000003,Sunny
2024-10-05,Saturday,One-day visit,211,3.2,2352.65,Rainy
2024-10-05,Saturday,Camping,105,4.1,1773.45,Rainy
2024-10-05,Saturday,RV Center,486,3.1,8966.699999999999,Rainy
2024-10-06,Sunday,One-day visit,443,2.9,3127.58,Rainy
2024-10-06,Sunday,Camping,181,1.2,1006.3599999999999,Rainy
2024-10-06,Sunday,RV Center,61,1.7,719.1899999999999,Rainy
2024-10-07,Monday,One-day visit,221,4.1,3138.2,Cloudy
2024-10-07,Monday,Camping,136,3.2,2483.36,Cloudy
2024-10-07,Monday,RV Center,352,4.2,4114.88,Cloudy
2024-10-08,Tuesday,One-day visit,70,4.5,1070.3,Sunny
2024-10-08,Tuesday,Camping,140,4.9,1283.8,Sunny
2024-10-08,Tuesday,RV Center,40,3.9,560.8,Sunny
2024-10-09,Wednesday,One-day visit,456,4.6,5120.88,Stormy
2024-10-09,Wednesday,Camping,285,1.9,3026.7,Stormy
2024-10-09,Wednesday,RV Center,272,4.9,5100.0,Stormy
2024-10-10,Thursday,One-day visit,455,4.7,5760.3,Sunny
2024-10-10,Thursday,Camping,143,4.4,890.8900000000001,Sunny
2024-10-10,Thursday,RV Center,101,1.6,1982.6299999999999,Sunny
2024-10-11,Friday,One-day visit,237,3.9,2678.1000000000004,Snowy
2024-10-11,Friday,Camping,42,4.3,776.16,Snowy
2024-10-11,Friday,RV Center,422,4.0,7228.86,Snowy
2024-10-12,Saturday,One-day visit,399,3.4,5937.12,Cloudy
2024-10-12,Saturday,Camping,31,2.6,273.42,Cloudy
2024-10-12,Saturday,RV Center,402,2.3,2729.58,Cloudy
2024-10-13,Sunday,One-day visit,377,1.7,5425.030000000001,Cloudy
2024-10-13,Sunday,Camping,17,3.9,333.71,Cloudy
2024-10-13,Sunday,RV Center,217,2.7,3838.7300000000005,Cloudy
2024-10-14,Monday,One-day visit,381,4.6,4907.280000000001,Sunny
2024-10-14,Monday,Camping,166,3.4,1201.8400000000001,Sunny
2024-10-14,Monday,RV Center,50,2.9,707.0,Sunny
2024-10-15,Tuesday,One-day visit,70,1.7,652.4,Cloudy
2024-10-15,Tuesday,Camping,14,2.9,145.32000000000002,Cloudy
2024-10-15,Tuesday,RV Center,252,1.6,3588.48,Cloudy
2024-10-16,Wednesday,One-day visit,450,2.3,8748.0,Cloudy
2024-10-16,Wednesday,Camping,334,1.2,5320.62,Cloudy
2024-10-16,Wednesday,RV Center,406,1.9,3670.24,Cloudy
2024-10-17,Thursday,One-day visit,193,4.5,3570.5,Rainy
2024-10-17,Thursday,Camping,43,4.8,504.39000000000004,Rainy
2024-10-17,Thursday,RV Center,53,4.1,984.7399999999999,Rainy
2024-10-18,Friday,One-day visit,478,2.7,3575.44,Snowy
2024-10-18,Friday,Camping,330,3.2,5286.599999999999,Snowy
2024-10-18,Friday,RV Center,234,1.2,2691.0,Snowy
2024-10-19,Saturday,One-day visit,83,2.9,1560.4,Stormy
2024-10-19,Saturday,Camping,461,3.7,5232.349999999999,Stormy
2024-10-19,Saturday,RV Center,225,1.0,2376.0,Stormy
2024-10-20,Sunday,One-day visit,177,4.6,2387.73,Rainy
2024-10-20,Sunday,Camping,71,1.4,401.86,Rainy
2024-10-20,Sunday,RV Center,390,2.6,5358.6,Rainy
2024-10-21,Monday,One-day visit,153,4.5,2724.93,Rainy
2024-10-21,Monday,Camping,95,1.5,1055.45,Rainy
2024-10-21,Monday,RV Center,69,4.8,559.5899999999999,Rainy
2024-10-22,Tuesday,One-day visit,253,2.6,1338.3700000000001,Snowy
2024-10-22,Tuesday,Camping,143,2.9,1265.55,Snowy
2024-10-22,Tuesday,RV Center,147,2.4,2528.4,Snowy
2024-10-23,Wednesday,One-day visit,170,4.3,1948.2,Snowy
2024-10-23,Wednesday,Camping,90,1.1,749.7,Snowy
2024-10-23,Wednesday,RV Center,412,4.9,3625.6000000000004,Snowy
2024-10-24,Thursday,One-day visit,38,2.8,483.74,Rainy
2024-10-24,Thursday,Camping,401,2.7,5597.96,Rainy
2024-10-24,Thursday,RV Center,96,2.1,590.4000000000001,Rainy
2024-10-25,Friday,One-day visit,159,1.2,1124.13,Sunny
2024-10-25,Friday,Camping,220,4.9,3786.2000000000003,Sunny
2024-10-25,Friday,RV Center,242,1.2,1536.6999999999998,Sunny
2024-10-26,Saturday,One-day visit,292,1.5,5171.320000000001,Sunny
2024-10-26,Saturday,Camping,131,2.7,1942.73,Sunny
2024-10-26,Saturday,RV Center,143,2.5,1681.68,Sunny
2024-10-27,Sunday,One-day visit,408,2.6,5340.72,Cloudy
2024-10-27,Sunday,Camping,364,4.3,5409.04,Cloudy
2024-10-27,Sunday,RV Center,205,1.1,3675.65,Cloudy
2024-10-28,Monday,One-day visit,196,3.0,2706.76,Stormy
2024-10-28,Monday,Camping,155,3.1,1984.0,Stormy
2024-10-28,Monday,RV Center,491,2.4,3702.14,Stormy
2024-10-29,Tuesday,One-day visit,496,3.2,6859.68,Rainy
2024-10-29,Tuesday,Camping,22,2.2,190.95999999999998,Rainy
2024-10-29,Tuesday,RV Center,111,2.6,690.42,Rainy
2024-10-30,Wednesday,One-day visit,306,1.5,3280.32,Cloudy
2024-10-30,Wednesday,Camping,391,4.9,2979.42,Cloudy
2024-10-30,Wednesday,RV Center,64,4.4,1220.48,Cloudy
2024-10-31,Thursday,One-day visit,265,3.7,1664.2,Snowy
2024-10-31,Thursday,Camping,108,2.7,795.96,Snowy
2024-10-31,Thursday,RV Center,402,3.9,7830.96,Snowy
2024-11-01,Friday,One-day visit,466,2.6,3294.6200000000003,Sunny
2024-11-01,Friday,Camping,320,2.1,4771.2,Sunny
2024-11-01,Friday,RV Center,241,4.8,4552.49,Sunny
2024-11-02,Saturday,One-day visit,342,3.5,3543.12,Sunny
2024-11-02,Saturday,Camping,498,1.1,9646.26,Sunny
2024-11-02,Saturday,RV Center,360,4.4,1846.8,Sunny
2024-11-03,Sunday,One-day visit,74,3.1,1444.48,Snowy
2024-11-03,Sunday,Camping,417,4.2,5992.29,Snowy
2024-11-03,Sunday,RV Center,412,4.5,3703.88,Snowy
2024-11-04,Monday,One-day visit,42,1.3,637.14,Snowy
2024-11-04,Monday,Camping,63,3.5,391.85999999999996,Snowy
2024-11-04,Monday,RV Center,136,4.3,2229.04,Snowy
2024-11-05,Tuesday,One-day visit,149,3.1,2461.48,Sunny
2024-11-05,Tuesday,Camping,261,3.2,4737.15,Sunny
2024-11-05,Tuesday,RV Center,122,2.7,1283.44,Sunny
2024-11-06,Wednesday,One-day visit,444,1.7,5949.6,Snowy
2024-11-06,Wednesday,Camping,288,3.3,4432.32,Snowy
2024-11-06,Wednesday,RV Center,10,3.0,53.099999999999994,Snowy
2024-11-07,Thursday,One-day visit,260,3.4,4739.8,Sunny
2024-11-07,Thursday,Camping,248,2.9,4429.28,Sunny
2024-11-07,Thursday,RV Center,137,1.8,2096.1,Sunny
2024-11-08,Friday,One-day visit,489,2.0,9002.49,Stormy
2024-11-08,Friday,Camping,193,3.0,3580.15,Stormy
2024-11-08,Friday,RV Center,177,2.6,2148.78,Stormy
2024-11-09,Saturday,One-day visit,411,1.3,6617.1,Snowy
2024-11-09,Saturday,Camping,304,4.5,2100.64,Snowy
2024-11-09,Saturday,RV Center,103,4.5,1496.59,Snowy
2024-11-10,Sunday,One-day visit,177,1.5,3028.47,Sunny
2024-11-10,Sunday,Camping,51,2.7,804.27,Sunny
2024-11-10,Sunday,RV Center,425,2.9,2435.25,Sunny
2024-11-11,Monday,One-day visit,480,4.3,3235.2000000000003,Snowy
2024-11-11,Monday,Camping,110,2.2,1910.7,Snowy
2024-11-11,Monday,RV Center,75,3.7,947.2500000000001,Snowy
2024-11-12,Tuesday,One-day visit,493,1.5,7572.48,Stormy
2024-11-12,Tuesday,Camping,275,1.1,2780.25,Stormy
2024-11-12,Tuesday,RV Center,431,2.6,6245.1900000000005,Stormy
2024-11-13,Wednesday,One-day visit,359,2.1,2850.46,Sunny
2024-11-13,Wednesday,Camping,317,2.6,4900.820000000001,Sunny
2024-11-13,Wednesday,RV Center,73,4.6,1139.53,Sunny
2024-11-14,Thursday,One-day visit,465,4.1,4929.0,Sunny
2024-11-14,Thursday,Camping,321,4.3,2982.0899999999997,Sunny
2024-11-14,Thursday,RV Center,313,4.9,4607.360000000001,Sunny
2024-11-15,Friday,One-day visit,375,4.1,3705.0000000000005,Sunny
2024-11-15,Friday,Camping,434,4.2,8311.099999999999,Sunny
2024-11-15,Friday,RV Center,391,2.9,6615.72,Sunny
2024-11-16,Saturday,One-day visit,370,3.2,6678.5,Cloudy
2024-11-16,Saturday,Camping,397,3.2,5974.85,Cloudy
2024-11-16,Saturday,RV Center,130,4.8,1342.9,Cloudy
2024-11-17,Sunday,One-day visit,444,4.0,3960.48,Stormy
2024-11-17,Sunday,Camping,111,4.1,1526.25,Stormy
2024-11-17,Sunday,RV Center,275,1.0,5172.75,Stormy
2024-11-18,Monday,One-day visit,353,1.8,4458.39,Stormy
2024-11-18,Monday,Camping,57,2.7,395.58000000000004,Stormy
2024-11-18,Monday,RV Center,446,3.1,3996.1600000000003,Stormy
2024-11-19,Tuesday,One-day visit,448,3.8,8848.0,Stormy
2024-11-19,Tuesday,Camping,298,1.5,3492.5600000000004,Stormy
2024-11-19,Tuesday,RV Center,165,2.1,1496.55,Stormy
2024-11-20,Wednesday,One-day visit,109,2.2,1615.38,Stormy
2024-11-20,Wednesday,Camping,433,2.5,8413.19,Stormy
2024-11-20,Wednesday,RV Center,461,4.2,6891.95,Stormy
2024-11-21,Thursday,One-day visit,127,1.3,1069.34,Rainy
2024-11-21,Thursday,Camping,486,4.5,2877.12,Rainy
2024-11-21,Thursday,RV Center,24,4.9,256.08,Rainy
2024-11-22,Friday,One-day visit,175,2.3,953.75,Snowy
2024-11-22,Friday,Camping,222,1.1,3567.54,Snowy
2024-11-22,Friday,RV Center,87,3.8,870.87,Snowy
2024-11-23,Saturday,One-day visit,95,2.2,1279.65,Sunny
2024-11-23,Saturday,Camping,450,1.7,6759.0,Sunny
2024-11-23,Saturday,RV Center,244,2.4,2418.04,Sunny
2024-11-24,Sunday,One-day visit,170,4.3,1778.2,Sunny
2024-11-24,Sunday,Camping,107,1.6,1787.97,Sunny
2024-11-24,Sunday,RV Center,85,3.0,927.35,Sunny
2024-11-25,Monday,One-day visit,476,3.2,5826.24,Cloudy
2024-11-25,Monday,Camping,368,4.5,4368.16,Cloudy
2024-11-25,Monday,RV Center,440,2.8,8162.0,Cloudy
2024-11-26,Tuesday,One-day visit,157,1.6,973.4,Cloudy
2024-11-26,Tuesday,Camping,81,2.6,916.11,Cloudy
2024-11-26,Tuesday,RV Center,195,3.5,2712.45,Cloudy
2024-11-27,Wednesday,One-day visit,28,4.2,303.8,Cloudy
2024-11-27,Wednesday,Camping,153,3.5,2558.16,Cloudy
2024-11-27,Wednesday,RV Center,261,4.6,1806.12,Cloudy
2024-11-28,Thursday,One-day visit,340,3.7,5038.8,Stormy
2024-11-28,Thursday,Camping,383,2.2,3462.3199999999997,Stormy
2024-11-28,Thursday,RV Center,68,4.9,788.12,Stormy
2024-11-29,Friday,One-day visit,158,1.7,2351.04,Snowy
2024-11-29,Friday,Camping,103,3.8,1300.89,Snowy
2024-11-29,Friday,RV Center,289,1.5,3375.52,Snowy
2024-11-30,Saturday,One-day visit,128,1.5,1091.84,Sunny
2024-11-30,Saturday,Camping,24,3.4,169.92000000000002,Sunny
2024-11-30,Saturday,RV Center,209,2.6,1613.48,Sunny
2024-12-01,Sunday,One-day visit,423,2.3,3079.44,Snowy
2024-12-01,Sunday,Camping,16,4.3,92.48,Snowy
2024-12-01,Sunday,RV Center,399,4.9,6643.349999999999,Snowy
2024-12-02,Monday,One-day visit,32,1.5,354.24,Sunny
2024-12-02,Monday,Camping,301,2.3,2260.5099999999998,Sunny
2024-12-02,Monday,RV Center,428,4.0,4904.88,Sunny
2024-12-03,Tuesday,One-day visit,202,5.0,2114.94,Sunny
2024-12-03,Tuesday,Camping,499,2.2,4950.08,Sunny
2024-12-03,Tuesday,RV Center,25,2.9,132.75,Sunny
2024-12-04,Wednesday,One-day visit,450,4.1,3519.0,Cloudy
2024-12-04,Wednesday,Camping,394,4.1,5098.36,Cloudy
2024-12-04,Wednesday,RV Center,378,1.1,5454.54,Cloudy
2024-12-05,Thursday,One-day visit,263,2.4,4820.79,Rainy
2024-12-05,Thursday,Camping,413,1.3,7165.55,Rainy
2024-12-05,Thursday,RV Center,56,2.5,283.92,Rainy
2024-12-06,Friday,One-day visit,471,4.6,5016.150000000001,Sunny
2024-12-06,Friday,Camping,224,4.6,3662.4000000000005,Sunny
2024-12-06,Friday,RV Center,68,2.9,875.16,Sunny
2024-12-07,Saturday,One-day visit,423,3.2,7580.160000000001,Stormy
2024-12-07,Saturday,Camping,364,2.4,7050.68,Stormy
2024-12-07,Saturday,RV Center,459,1.8,6352.5599999999995,Stormy
2024-12-08,Sunday,One-day visit,224,1.5,2549.1200000000003,Snowy
2024-12-08,Sunday,Camping,138,1.0,2588.88,Snowy
2024-12-08,Sunday,RV Center,468,2.2,5007.599999999999,Snowy
2024-12-09,Monday,One-day visit,481,2.2,5084.17,Rainy
2024-12-09,Monday,Camping,276,5.0,1512.48,Rainy
2024-12-09,Monday,RV Center,43,4.5,525.46,Rainy
2024-12-10,Tuesday,One-day visit,77,4.2,940.94,Snowy
2024-12-10,Tuesday,Camping,237,3.7,2500.3500000000004,Snowy
2024-12-10,Tuesday,RV Center,392,4.0,6550.320000000001,Snowy
2024-12-11,Wednesday,One-day visit,79,2.7,1196.06,Cloudy
2024-12-11,Wednesday,Camping,196,4.8,2587.2,Cloudy
2024-12-11,Wednesday,RV Center,20,3.6,271.6,Cloudy
2024-12-12,Thursday,One-day visit,450,5.0,7146.0,Stormy
2024-12-12,Thursday,Camping,193,3.2,2084.4,Stormy
2024-12-12,Thursday,RV Center,243,3.8,3003.48,Stormy
2024-12-13,Friday,One-day visit,187,4.8,1251.03,Snowy
2024-12-13,Friday,Camping,156,2.7,1020.24,Snowy
2024-12-13,Friday,RV Center,276,3.5,2889.7200000000003,Snowy
2024-12-14,Saturday,One-day visit,363,1.2,2951.1900000000005,Stormy
2024-12-14,Saturday,Camping,429,3.8,7082.790000000001,Stormy
2024-12-14,Saturday,RV Center,448,4.8,3180.7999999999997,Stormy
2024-12-15,Sunday,One-day visit,194,3.7,1352.18,Stormy
2024-12-15,Sunday,Camping,480,1.1,6129.599999999999,Stormy
2024-12-15,Sunday,RV Center,450,2.0,8154.0,Stormy
2024-12-16,Monday,One-day visit,280,4.3,2055.2,Cloudy
2024-12-16,Monday,Camping,439,3.9,5386.53,Cloudy
2024-12-16,Monday,RV Center,432,3.7,2911.6800000000003,Cloudy
2024-12-17,Tuesday,One-day visit,162,3.9,989.82,Cloudy
2024-12-17,Tuesday,Camping,141,4.3,1370.52,Cloudy
2024-12-17,Tuesday,RV Center,423,4.7,5680.89,Cloudy
2024-12-18,Wednesday,One-day visit,146,3.7,2749.18,Snowy
2024-12-18,Wednesday,Camping,424,3.7,5109.200000000001,Snowy
2024-12-18,Wednesday,RV Center,435,2.2,4167.3,Snowy
2024-12-19,Thursday,One-day visit,12,1.4,131.52,Cloudy
2024-12-19,Thursday,Camping,437,4.1,2923.53,Cloudy
2024-12-19,Thursday,RV Center,274,3.7,4814.18,Cloudy
2024-12-20,Friday,One-day visit,203,2.2,2036.09,Cloudy
2024-12-20,Friday,Camping,91,1.5,1328.6,Cloudy
2024-12-20,Friday,RV Center,309,1.3,3862.5,Cloudy
2024-12-21,Saturday,One-day visit,294,1.9,5733.0,Rainy
2024-12-21,Saturday,Camping,184,4.0,1854.72,Rainy
2024-12-21,Saturday,RV Center,305,4.0,2485.75,Rainy
2024-12-22,Sunday,One-day visit,427,1.7,6503.21,Rainy
2024-12-22,Sunday,Camping,400,4.6,7216.0,Rainy
2024-12-22,Sunday,RV Center,128,4.0,2085.12,Rainy
2024-12-23,Monday,One-day visit,308,2.3,4863.32,Snowy
2024-12-23,Monday,Camping,457,1.7,3253.84,Snowy
2024-12-23,Monday,RV Center,239,4.2,2189.2400000000002,Snowy
2024-12-24,Tuesday,One-day visit,228,4.5,2706.3599999999997,Rainy
2024-12-24,Tuesday,Camping,459,4.5,7403.669999999999,Rainy
2024-12-24,Tuesday,RV Center,369,4.8,2350.53,Rainy
2024-12-25,Wednesday,One-day visit,309,2.2,4205.49,Stormy
2024-12-25,Wednesday,Camping,300,1.8,4095.0,Stormy
2024-12-25,Wednesday,RV Center,360,4.2,3967.2,Stormy
2024-12-26,Thursday,One-day visit,152,2.9,2447.2000000000003,Stormy
2024-12-26,Thursday,Camping,300,4.2,1623.0,Stormy
2024-12-26,Thursday,RV Center,333,4.9,5387.94,Stormy
2024-12-27,Friday,One-day visit,55,3.6,356.40000000000003,Rainy
2024-12-27,Friday,Camping,125,1.5,2310.0,Rainy
2024-12-27,Friday,RV Center,35,3.3,359.45,Rainy
2024-12-28,Saturday,One-day visit,59,3.5,675.55,Sunny
2024-12-28,Saturday,Camping,433,4.2,8183.7,Sunny
2024-12-28,Saturday,RV Center,455,1.6,7352.8,Sunny
2024-12-29,Sunday,One-day visit,388,2.4,3806.28,Rainy
2024-12-29,Sunday,Camping,200,1.4,3818.0,Rainy
2024-12-29,Sunday,RV Center,11,3.5,129.03,Rainy
2024-12-30,Monday,One-day visit,105,4.2,1845.8999999999999,Cloudy
2024-12-30,Monday,Camping,209,1.9,2459.93,Cloudy
2024-12-30,Monday,RV Center,177,2.3,1805.3999999999999,Cloudy
2024-12-31,Tuesday,One-day visit,334,2.1,4739.46,Sunny
2024-12-31,Tuesday,Camping,426,4.4,7182.36,Sunny
2024-12-31,Tuesday,RV Center,289,4.3,5430.3099999999995,Sunny
